auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
37lv2bLk,https://carsandbids.com/auctions/37lv2bLk/2020-mclaren-720s-spider-performance,2020 McLaren 720S Spider Performance ·Reserve,McLaren,720S,4.0L Turbocharged V8,Rear-wheel drive,9500.0,False,Automatic (7-Speed),SBM14FCA2LW005581,Convertible,Clean (MT),Belize Blue,Black,Portland,OR,97220,elusivemotors,Private,Reserve,"Bid to$242,000",242000.0,"Sep 29, 2025 5:42 PM UTC",15,18378,,2026-05-01T12:13:54
9WvwnDZ1,https://carsandbids.com/auctions/9WvwnDZ1/2007-lotus-elise,2007 Lotus Elise,Lotus,Elise,1.8L I4,Rear-wheel drive,56600.0,False,Manual (6-Speed),SCCPC11167HL30173,Convertible,Clean (MA),Ardent Red,Black,Methuen,MA,01844,SuperCreamy,Private,No Reserve,"Sold for$39,500",39500.0,"Sep 29, 2025 5:34 PM UTC",37,19843,,2026-05-01T12:14:01
KPbqWyza,https://carsandbids.com/auctions/KPbqWyza/2006-bmw-m5,2006 BMW M5 ·Reserve,BMW,E60 M5,5.0L V10,Rear-wheel drive,3300.0,False,Automatic (7-Speed),WBSNB93536B581866,Sedan,Clean (FL),Alpine White,Sepang,Orlando,FL,32820,Daldoctor,Private,Reserve,"Bid to$74,000",74000.0,"Sep 29, 2025 5:31 PM UTC",44,38170,,2026-05-01T12:14:08
r4Dax78g,https://carsandbids.com/auctions/r4Dax78g/2019-porsche-911-gt3-rs-weissach,2019 Porsche 911 GT3 RS Weissach ·Reserve,Porsche,991 911,4.0L Flat-6,Rear-wheel drive,4700.0,False,Automatic (7-Speed),WP0AF2A9XKS164410,Coupe,Clean (TX),Lizard Green,Black,Alvin,TX,77511,GarrickH,Private,Reserve,"Sold After for$242,000",242000.0,"Sep 26, 2025 8:37 PM UTC",40,21180,,2026-05-01T12:14:15
9aaqR4RX,https://carsandbids.com/auctions/9aaqR4RX/2012-mercedes-benz-s63-amg,2012 Mercedes-Benz S63 AMG,Mercedes-Benz,S-Class AMG,5.5L Turbocharged V8,Rear-wheel drive,29700.0,False,Automatic (7-Speed),WDDNG7EBXCA473025,Sedan,Clean (MT),Black,Black,Central Valley,NY,10917,ExclusiveMotorSports,Private,No Reserve,"Sold for$25,000",25000.0,"Sep 26, 2025 8:32 PM UTC",51,12332,,2026-05-01T12:14:23
92xvLa04,https://carsandbids.com/auctions/92xvLa04/2013-mazdaspeed3-touring,2013 Mazdaspeed3 Touring,Mazda,Mazdaspeed 3,2.3L Turbocharged I4,Front-wheel drive,102300.0,False,Manual (6-Speed),JM1BL1L45D1705123,Hatchback,Clean (SD),Velocity Red Mica,Black/Red,Belle Fourche,SD,57717,Brentmarttinen,Private,No Reserve,"Sold for$8,200",8200.0,"Sep 26, 2025 8:29 PM UTC",18,8675,,2026-05-01T12:14:29
KmlabAbl,https://carsandbids.com/auctions/KmlabAbl/2008-chevrolet-corvette-z06,2008 Chevrolet Corvette Z06 ·Reserve,Chevrolet,C6 Corvette,7.0L V8,Rear-wheel drive,31100.0,False,Manual (6-Speed),1G1YY26E985112152,Coupe,Clean (GA),Machine Silver Metallic,Black/Gray,Alpharetta,GA,30004,cvette2008,Private,Reserve,"Sold for$41,000",41000.0,"Sep 26, 2025 8:27 PM UTC",19,16573,,2026-05-01T12:14:37
98mqV6gv,https://carsandbids.com/auctions/98mqV6gv/2019-bmw-m5,2019 BMW M5 ·Reserve,BMW,F90 M5,4.4L Turbocharged V8,4WD/AWD,65500.0,False,Automatic (8-Speed),WBSJF0C57KB447807,Sedan,Clean (FL),Donington Gray Metallic,Black,Hollywood,FL,33027,M5KD,Private,Reserve,"Bid to$39,500",39500.0,"Sep 26, 2025 8:24 PM UTC",31,18930,,2026-05-01T12:14:45
3RYJPAeN,https://carsandbids.com/auctions/3RYJPAeN/2000-toyota-will-vi,2000 Toyota WiLL Vi,Toyota,WiLL Vi,1.3L I4,Front-wheel drive,92800.0,False,Automatic (4-Speed),NCP19-0004728,Sedan,Clean (VA),Millennium Silver Metallic,Beige,Ceres,CA,95307,ArroyoAutoSales,Private,No Reserve,"Sold for$4,900",4900.0,"Sep 26, 2025 8:14 PM UTC",23,10566,,2026-05-01T12:14:52
3RbRd7pq,https://carsandbids.com/auctions/3RbRd7pq/2005-porsche-911-carrera-coupe,2005 Porsche 911 Carrera Coupe ·Reserve,Porsche,997 911,3.6L Flat-6,Rear-wheel drive,58800.0,False,Manual (6-Speed),WP0AA29955S717522,Coupe,Clean (MD),Arctic Silver Metallic,Black,Silver Spring,MD,20910,Caul64,Private,Reserve,"Sold for$57,000",57000.0,"Sep 26, 2025 8:12 PM UTC",73,24512,,2026-05-01T12:15:00
rkgaaZBb,https://carsandbids.com/auctions/rkgaaZBb/2018-audi-rs5-coupe,2018 Audi RS5 Coupe ·Reserve,Audi,RS5,2.9L Turbocharged V6,4WD/AWD,30600.0,False,Automatic (8-Speed),WUAPWAF55JA903877,Coupe,Clean (GA),Nardo Gray,Black,Suwanee,GA,30024,ryanaustin10,Private,Reserve,"Bid to$37,750",37750.0,"Sep 26, 2025 8:11 PM UTC",31,17630,,2026-05-01T12:15:07
356qLANP,https://carsandbids.com/auctions/356qLANP/2009-bmw-128i-coupe,2009 BMW 128i Coupe,BMW,1 Series,3.0L I6,Rear-wheel drive,126300.0,False,Manual (6-Speed),WBAUP735X9VF06822,Coupe,Clean (OR),Crimson Red,Beige,Portland,OR,97212,CalypsoE30,Private,No Reserve,"Sold for$9,750",9750.0,"Sep 26, 2025 8:07 PM UTC",24,8184,,2026-05-01T12:15:15
9ezqpmaA,https://carsandbids.com/auctions/9ezqpmaA/2018-bmw-340i-xdrive-sedan,2018 BMW 340i xDrive Sedan ·Reserve,BMW,3 Series,3.0L Turbocharged I6,4WD/AWD,55700.0,False,Manual (6-Speed),WBA8B7G57JNT71200,Sedan,Clean (FL),Black Sapphire Metallic,Black,Orlando,FL,32806,RaeDan,Private,Reserve,"Sold for$30,000",30000.0,"Sep 26, 2025 8:04 PM UTC",18,7860,,2026-05-01T12:15:22
KZjg1aLA,https://carsandbids.com/auctions/KZjg1aLA/2008-pontiac-solstice-gxp,2008 Pontiac Solstice GXP,Pontiac,Solstice,2.0L Turbocharged I4,Rear-wheel drive,94500.0,False,Manual (5-Speed),1G2MG35XX8Y100533,Convertible,Clean (FL),Black,Black,Pompano Beach,FL,33060,carlandllc,Private,No Reserve,"Sold for$7,600",7600.0,"Sep 26, 2025 7:58 PM UTC",11,4808,,2026-05-01T12:15:29
3zmL1jlJ,https://carsandbids.com/auctions/3zmL1jlJ/2015-lexus-ls-460-awd,2015 Lexus LS 460 AWD,Lexus,LS,4.6L V8,4WD/AWD,171600.0,False,Automatic (8-Speed),JTHCL5EF9F5023267,Sedan,Clean (WA),Obsidian,Parchment,Redmond,WA,98052,LexusCyber,Private,No Reserve,"Sold for$8,950",8950.0,"Sep 26, 2025 7:53 PM UTC",31,19079,,2026-05-01T12:15:36
307RdXmp,https://carsandbids.com/auctions/307RdXmp/2022-tesla-model-3-long-range-awd,2022 Tesla Model 3 Long Range AWD ·Reserve,Tesla,Model 3,Dual Electric Motors,4WD/AWD,26500.0,False,Automatic,5YJ3E1EB8NF129207,Sedan,Clean (CA),Pearl White Multi-Coat,Black/White,Torrance,CA,90503,serves_phi6x,Private,Reserve,"Sold for$25,000",25000.0,"Sep 26, 2025 7:48 PM UTC",39,4895,,2026-05-01T12:15:43
rbe0nkdg,https://carsandbids.com/auctions/rbe0nkdg/2011-mercedes-benz-e350-cabriolet,2011 Mercedes-Benz E350 Cabriolet,Mercedes-Benz,E-Class,3.5L V6,Rear-wheel drive,139100.0,False,Automatic (7-Speed),WDDKK5GF2BF041942,Convertible,Clean (AZ),Tenorite Gray Metallic,Black,Gilbert,AZ,85296,Malcolm81,Private,No Reserve,"Sold for$7,500",7500.0,"Sep 26, 2025 7:44 PM UTC",40,4943,,2026-05-01T12:15:50
KVVwD5BY,https://carsandbids.com/auctions/KVVwD5BY/2020-ford-f-150-raptor,2020 Ford F-150 Raptor ·Reserve,Ford,F-150 Raptor,3.5L Turbocharged V6,4WD/AWD,44600.0,False,Automatic (10-Speed),1FTFW1RG7LFC73663,Truck,Clean (CA),Agate Black,Black/Blue,Santa Clarita,CA,91387,Narek_kona302,Private,Reserve,"Sold for$47,000",47000.0,"Sep 26, 2025 7:42 PM UTC",14,7450,,2026-05-01T12:15:57
KVXVlZg6,https://carsandbids.com/auctions/KVXVlZg6/2014-audi-s4-premium-plus,2014 Audi S4 Premium Plus ·Reserve,Audi,B8 S4,3.0L Supercharged V6,4WD/AWD,76000.0,False,Automatic (7-Speed),WAUBGAFL6EA130794,Sedan,Clean (MD),Misano Red Pearlescent,Black,Reisterstown,MD,21136,AudiVT19,Private,Reserve,"Bid to$16,000",16000.0,"Sep 26, 2025 7:40 PM UTC",35,7331,,2026-05-01T12:16:04
rbZ0pkYy,https://carsandbids.com/auctions/rbZ0pkYy/2016-mazda-mx-5-miata-club,2016 Mazda MX-5 Miata Club ·Reserve,Mazda,ND Miata,2.0L I4,Rear-wheel drive,25200.0,False,Manual (6-Speed),JM1NDAC74G0117325,Convertible,Clean (FL),Meteor Gray Mica,Black,Fort Lauderdale,FL,33325,FelipeC,Private,Reserve,"Sold for$19,250",19250.0,"Sep 26, 2025 7:34 PM UTC",59,6674,,2026-05-01T12:16:11
3vyBwzgb,https://carsandbids.com/auctions/3vyBwzgb/2007-audi-a6-avant-32-quattro,2007 Audi A6 Avant 3.2 Quattro,Audi,A6,3.2L V6,4WD/AWD,64800.0,False,Automatic (6-Speed),WAUKH74F67N102969,Wagon,Clean (CA),Silver Metallic,Light Grey,San Diego,CA,92122,CollectorClassics,Private,No Reserve,"Sold for$7,500",7500.0,"Sep 26, 2025 7:33 PM UTC",30,5904,,2026-05-01T12:16:17
KmqBAZ7N,https://carsandbids.com/auctions/KmqBAZ7N/2001-bmw-z3-30i-roadster,2001 BMW Z3 3.0i Roadster,BMW,Z3,3.0L I6,Rear-wheel drive,42400.0,False,Manual (5-Speed),WBACN53471LJ55846,Convertible,Clean (MT),Steel Grey Metallic,Tanin Red,Apple Valley,CA,92307,draywheat,Private,No Reserve,"Sold for$15,050",15050.0,"Sep 26, 2025 7:25 PM UTC",43,7561,,2026-05-01T12:16:24
9lv8zDVG,https://carsandbids.com/auctions/9lv8zDVG/2025-rivian-r1s-adventure-edition,2025 Rivian R1S Adventure Edition ·Reserve,Rivian,R1S,Dual Electric Motors,4WD/AWD,21400.0,False,Automatic,7PDSGBBA3SN056972,SUV/Crossover,Clean (NH),Rivian Blue,Black Mountain,Hollis,NH,03049,Isurus,Private,Reserve,"Bid to$62,000",62000.0,"Sep 26, 2025 7:22 PM UTC",16,6422,,2026-05-01T12:16:31
9WAjPkmQ,https://carsandbids.com/auctions/9WAjPkmQ/1999-mitsubishi-lancer-evolution-v,1999 Mitsubishi Lancer Evolution V ·Reserve,Mitsubishi,Lancer Evolution,2.0L Turbocharged I4,4WD/AWD,74000.0,False,Manual (5-Speed),CP9A-0100645,Sedan,Clean (MT),Silver,Black,Temple City,CA,91780,Stig_Wang,Private,Reserve,"Sold for$25,500",25500.0,"Sep 26, 2025 7:16 PM UTC",19,11114,,2026-05-01T12:16:39
3qxQ8Q0y,https://carsandbids.com/auctions/3qxQ8Q0y/2014-audi-s7,2014 Audi S7 ·Reserve,Audi,S7,4.0L Turbocharged V8,4WD/AWD,57700.0,False,Automatic (7-Speed),WAUW2AFC1EN092741,Sedan,Clean (CA),Phantom Black Pearl Effect,Havana Brown,Costa Mesa,CA,92627,Jmeiners15,Private,Reserve,"Bid to$20,000",20000.0,"Sep 26, 2025 7:11 PM UTC",36,6570,,2026-05-01T12:16:46
rknjoqLQ,https://carsandbids.com/auctions/rknjoqLQ/1979-cadillac-coupe-deville,1979 Cadillac Coupe DeVille,Cadillac,DeVille,425ci V8,Rear-wheel drive,47200.0,True,Automatic (3-Speed),6D47S99218967,Coupe,Clean (PA),Brown,Brown,Darby,PA,19023,VFNRCC,Private,No Reserve,"Sold for$17,500",17500.0,"Sep 26, 2025 7:10 PM UTC",41,14550,,2026-05-01T12:16:53
3okOBl4m,https://carsandbids.com/auctions/3okOBl4m/2004-lincoln-aviator-ultimate,2004 Lincoln Aviator Ultimate,Lincoln,Aviator,4.6L V8,Rear-wheel drive,65000.0,False,Automatic (5-Speed),5LMEU68H84ZJ33669,SUV/Crossover,Clean (GA),Vivid Red Metallic,Light Parchment,Roswell,GA,30075,MP0werr,Private,No Reserve,"Sold for$7,200",7200.0,"Sep 26, 2025 6:43 PM UTC",10,5782,,2026-05-01T12:17:00
30M0DqdG,https://carsandbids.com/auctions/30M0DqdG/1992-bmw-850i,1992 BMW 850i ·Reserve,BMW,8 Series,5.0L V12,Rear-wheel drive,51400.0,False,Manual (6-Speed),WBAEG1312NCB42674,Coupe,Clean (NC),Black,Black,Statesville,NC,28625,E_Whatever,Private,Reserve,"Sold for$26,750",26750.0,"Sep 26, 2025 6:41 PM UTC",31,12698,,2026-05-01T12:17:07
9QZg20kM,https://carsandbids.com/auctions/9QZg20kM/2021-tesla-model-y-long-range-awd,2021 Tesla Model Y Long Range AWD ·Reserve,Tesla,Model Y,Dual Electric Motors,4WD/AWD,48500.0,False,Automatic,5YJYGDEE6MF148431,SUV/Crossover,Clean (CA),Midnight Silver Metallic,Black,Sherman Oaks,CA,91403,JAS_CnB,Private,Reserve,"Sold for$24,888",24888.0,"Sep 26, 2025 6:38 PM UTC",9,4996,,2026-05-01T12:17:14
KYyX7mVL,https://carsandbids.com/auctions/KYyX7mVL/1995-nissan-homy-gt-cruise-4wd,1995 Nissan Homy GT Cruise 4WD,Nissan,Homy,2.7L Turbodiesel I4,4WD/AWD,69600.0,True,Automatic (4-Speed),ARME24046031,Van/Minivan,Clean (PA),Dark Green,Tan,Hanover,PA,17331,timwoj,Private,No Reserve,"Sold for$4,450",4450.0,"Sep 26, 2025 6:31 PM UTC",12,7812,,2026-05-01T12:17:21
rJZyDRNw,https://carsandbids.com/auctions/rJZyDRNw/2012-audi-tt-rs,2012 Audi TT RS ·Reserve,Audi,TT RS,2.5L Turbocharged I5,4WD/AWD,82900.0,True,Manual (6-Speed),TRUB3AFK7C1900591,Coupe,Clean (MD),Monza Silver Metallic,Black,Columbia,MD,21045,ThreeGee,Private,Reserve,"Sold for$24,500",24500.0,"Sep 26, 2025 6:30 PM UTC",28,14739,,2026-05-01T12:17:30
3OjemYPk,https://carsandbids.com/auctions/3OjemYPk/2012-jeep-wrangler-unlimited-sahara-4x4,2012 Jeep Wrangler Unlimited Sahara 4x4 ·Reserve,Jeep,Wrangler,3.6L V6,4WD/AWD,76400.0,False,Automatic (5-Speed),1C4BJWEG2CL142271,SUV/Crossover,Clean (GA),Flame Red,Black,Roswell,GA,30075,MP0werr,Private,Reserve,"Bid to$13,400",13400.0,"Sep 26, 2025 6:27 PM UTC",24,3302,,2026-05-01T12:17:38
3oejq6Aa,https://carsandbids.com/auctions/3oejq6Aa/2017-chevrolet-corvette-z06-coupe,2017 Chevrolet Corvette Z06 Coupe ·Reserve,Chevrolet,C7 Corvette,6.2L Supercharged V8,Rear-wheel drive,35300.0,False,Automatic (8-Speed),1G1YU2D66H5601826,Coupe,Clean (CA),Arctic White,Jet Black,San Pedro,CA,90731,Dr_Mirza,Private,Reserve,"Bid to$58,250",58250.0,"Sep 26, 2025 6:18 PM UTC",22,11083,,2026-05-01T12:17:45
9Ap4q4lo,https://carsandbids.com/auctions/9Ap4q4lo/1999-toyota-altezza-rs200-z-edition,1999 Toyota Altezza RS200 Z Edition,Toyota,Altezza,2.0L I4,Rear-wheel drive,72900.0,False,Automatic (5-Speed),SXE100013990,Sedan,Clean (FL),Graphite Gray Pearl,Black,Melbourne,FL,32935,tanner000000,Private,No Reserve,"Sold for$6,900",6900.0,"Sep 26, 2025 6:18 PM UTC",23,11309,,2026-05-01T12:17:53
9XA5QPxo,https://carsandbids.com/auctions/9XA5QPxo/1993-mitsubishi-3000gt-vr-4,1993 Mitsubishi 3000GT VR-4,Mitsubishi,3000GT,3.0L Turbocharged V6,4WD/AWD,89700.0,True,Manual (5-Speed),JA3BN74K8PY029030,Coupe,Clean (OH),Caracas Red,Gray,Greensburg,PA,15601,Mohler,Private,No Reserve,"Sold for$17,850",17850.0,"Sep 26, 2025 6:15 PM UTC",79,20214,,2026-05-01T12:17:59
9aNDnQ0l,https://carsandbids.com/auctions/9aNDnQ0l/2003-hummer-h2,2003 Hummer H2,Hummer,H2,6.0L V8,4WD/AWD,145900.0,False,Automatic (4-Speed),5GRGN23UX3H143990,SUV/Crossover,Clean (GA),Pewter Metallic,Beige,Roswell,GA,30075,MP0werr,Private,No Reserve,"Sold for$12,000",12000.0,"Sep 26, 2025 6:13 PM UTC",20,5002,,2026-05-01T12:18:07
KDgJAv6G,https://carsandbids.com/auctions/KDgJAv6G/2014-chevrolet-ss,2014 Chevrolet SS ·Reserve,Chevrolet,SS,6.2L V8,Rear-wheel drive,59100.0,True,Automatic (6-Speed),6G3F15RW1EL952509,Sedan,Clean (CT),Black,Black,Redding,CT,06896,AuthenticAuctions,Private,Reserve,"Bid to$25,555",25555.0,"Sep 26, 2025 6:10 PM UTC",41,14260,,2026-05-01T12:18:14
rw2GDXzN,https://carsandbids.com/auctions/rw2GDXzN/1997-mazda-bongo-friendee,1997 Mazda Bongo Friendee,Mazda,Bongo,2.5L V6,Rear-wheel drive,98200.0,False,Automatic (4-Speed),SG5W-105920,Van/Minivan,Clean (VA),White/Silver,Gray,Vienna,VA,22180,76PTA,Private,No Reserve,"Sold for$7,800",7800.0,"Sep 26, 2025 6:03 PM UTC",39,7469,,2026-05-01T12:18:21
rMWDywe4,https://carsandbids.com/auctions/rMWDywe4/2020-jeep-wrangler-sport-4x4,2020 Jeep Wrangler Sport 4x4 ·Reserve,Jeep,Wrangler,2.0L Turbocharged I4,4WD/AWD,31100.0,False,Automatic (8-Speed),1C4GJXAN6LW227953,SUV/Crossover,Clean (CA),Sting Gray,Black,San Ramon,CA,94582,jc__13,Private,Reserve,"Sold for$21,500",21500.0,"Sep 26, 2025 6:01 PM UTC",27,7378,,2026-05-01T12:18:29
3gnG0PWz,https://carsandbids.com/auctions/3gnG0PWz/2010-bmw-328i-xdrive-coupe,2010 BMW 328i xDrive Coupe,BMW,3 Series,3.0L I6,4WD/AWD,100300.0,False,Manual (6-Speed),WBAWV5C51APF95790,Coupe,Clean (PA),Montego Blue Metallic,Saddle Brown,Monroeville,PA,15146,Garrett_Lersch,Private,No Reserve,"Sold for$10,750",10750.0,"Sep 26, 2025 5:57 PM UTC",59,6075,,2026-05-01T12:18:37
92xzv8OQ,https://carsandbids.com/auctions/92xzv8OQ/2011-maserati-granturismo-convertible,2011 Maserati GranTurismo Convertible ·Reserve,Maserati,GranTurismo,4.7L V8,Rear-wheel drive,33400.0,False,Automatic (6-Speed),ZAM45KMA3B0054277,Convertible,Clean (NJ),Gray,Tan,Plainfield,NJ,07062,northeastleasing1134,Private,Reserve,"Bid to$24,500",24500.0,"Sep 26, 2025 5:46 PM UTC",6,4901,,2026-05-01T12:18:45
36R67DAl,https://carsandbids.com/auctions/36R67DAl/2013-bmw-m6-convertible,2013 BMW M6 Convertible,BMW,F06/F12/F13 M6,4.4L Turbocharged V8,Rear-wheel drive,64700.0,False,Automatic (7-Speed),WBSLZ9C52DC985803,Convertible,Clean (MT),Alpine White,Black,Central Valley,NY,10917,ExclusiveMotorSports,Private,No Reserve,"Sold for$22,750",22750.0,"Sep 26, 2025 5:42 PM UTC",48,11517,,2026-05-01T12:18:57
3BwRwY0E,https://carsandbids.com/auctions/3BwRwY0E/1980-toyota-land-cruiser-hj45-troopy,1980 Toyota Land Cruiser HJ45 Troopy ·Reserve,Toyota,Land Cruiser,5.3L V8,4WD/AWD,16700.0,True,Automatic (4-Speed),HJ45049924,SUV/Crossover,Clean (ID),Silver/White,Tan,Sandpoint,ID,83864,Troopie,Private,Reserve,"Bid to$26,000",26000.0,"Sep 26, 2025 5:42 PM UTC",32,11001,,2026-05-01T12:19:05
rxLanEO0,https://carsandbids.com/auctions/rxLanEO0/2005-ford-mustang-gt-deluxe-coupe,2005 Ford Mustang GT Deluxe Coupe ·Reserve,Ford,Mustang,4.6L V8,Rear-wheel drive,33900.0,False,Manual (5-Speed),1ZVFT82H455251971,Coupe,Clean (MI),Redfire Clearcoat,Dark Charcoal,Brighton,MI,48114,aricsautos,Private,Reserve,"Bid to$13,050",13050.0,"Sep 26, 2025 5:40 PM UTC",24,5960,,2026-05-01T12:19:12
KPG8JEOq,https://carsandbids.com/auctions/KPG8JEOq/1993-toyota-supra,1993 Toyota Supra ·Reserve,Toyota,Supra,3.0L I6,Rear-wheel drive,73800.0,False,Manual (5-Speed),JT2JA81J0P0005869,Coupe,Clean (MN),Black,Tan,West Palm Beach,FL,33414,rickdtop40,Private,Reserve,"Sold for$66,000",66000.0,"Sep 26, 2025 5:31 PM UTC",33,17866,,2026-05-01T12:19:19
9lbvA0g2,https://carsandbids.com/auctions/9lbvA0g2/2003-subaru-baja-sport,2003 Subaru Baja Sport,Subaru,Baja,2.5L Flat-4,4WD/AWD,172400.0,False,Manual (5-Speed),4S4BT62C636114298,Truck,Clean (GA),Black Granite Pearl/Silver Stone Metallic,Medium Gray/Black,Marietta,GA,30062,SCoastMotors,Private,No Reserve,"Sold for$6,600",6600.0,"Sep 25, 2025 8:27 PM UTC",26,10061,,2026-05-01T12:19:26
rGdWj1E9,https://carsandbids.com/auctions/rGdWj1E9/1995-toyota-supra,1995 Toyota Supra ·Reserve,Toyota,Supra,3.0L Turbocharged I6,Rear-wheel drive,139900.0,False,Manual (5-Speed),JT2JA81L3S0030467,Coupe,Clean (MA),Black,Black,Fall River,MA,02723,AuthenticAuctions,Private,Reserve,"Bid to$46,345",46345.0,"Sep 25, 2025 8:26 PM UTC",6,22160,,2026-05-01T12:19:33
rj5OGpaX,https://carsandbids.com/auctions/rj5OGpaX/2018-bmw-m2,2018 BMW M2 ·Reserve,BMW,M2,3.0L Turbocharged I6,Rear-wheel drive,43200.0,False,Manual (6-Speed),WBS1J5C50JVE51726,Coupe,Clean (CT),Mineral Gray Metallic,Black,Norwalk,CT,06854,hunter203,Private,Reserve,"Sold for$36,500",36500.0,"Sep 25, 2025 8:19 PM UTC",31,14464,,2026-05-01T12:19:40
30kpyJg2,https://carsandbids.com/auctions/30kpyJg2/2004-bmw-z4-30i-roadster,2004 BMW Z4 3.0i Roadster,BMW,Z4,3.0L I6,Rear-wheel drive,169500.0,False,Manual (6-Speed),4USBT53514LT27431,Convertible,Clean (TX),Maldive Blue Metallic,Beige,Keller,TX,76244,KirkP,Private,No Reserve,"Sold for$5,060",5060.0,"Sep 25, 2025 8:14 PM UTC",17,10572,,2026-05-01T12:19:48
9WgwLDpd,https://carsandbids.com/auctions/9WgwLDpd/2017-ford-focus-rs,2017 Ford Focus RS ·Reserve,Ford,Focus RS,2.3L Turbocharged I4,4WD/AWD,56600.0,False,Manual (6-Speed),WF0DP3TH5H4119454,Hatchback,Clean (MI),Frozen white,Charcoal Black,Grosse Pointe,MI,48236,SuchytaM,Private,Reserve,"Bid to$22,400",22400.0,"Sep 25, 2025 8:10 PM UTC",13,12594,,2026-05-01T12:19:55
92yv5aqb,https://carsandbids.com/auctions/92yv5aqb/2007-volvo-xc90,2007 Volvo XC90,Volvo,XC90,4.4L V8,4WD/AWD,99300.0,False,Automatic (6-Speed),YV4CZ852271330851,SUV/Crossover,Clean (PA),Titanium Grey Pearl,Black,Darby,PA,19023,VFNRCC,Private,No Reserve,"Sold for$6,200",6200.0,"Sep 25, 2025 8:06 PM UTC",16,7879,,2026-05-01T12:20:02
3qXn5Pz1,https://carsandbids.com/auctions/3qXn5Pz1/2018-porsche-macan-gts,2018 Porsche Macan GTS ·Reserve,Porsche,Macan,3.0L Turbocharged V6,4WD/AWD,77900.0,False,Automatic (7-Speed),WP1AG2A58JLB62902,SUV/Crossover,Clean (MD),Volcano Grey Metallic,Black,Chevy Chase,MD,20815,twilson2,Private,Reserve,"Sold for$24,250",24250.0,"Sep 25, 2025 8:03 PM UTC",24,16990,,2026-05-01T12:20:09
3gBRloP9,https://carsandbids.com/auctions/3gBRloP9/2006-bmw-m5,2006 BMW M5 ·Reserve,BMW,E60 M5,5.0L V10,Rear-wheel drive,98000.0,False,Automatic (7-Speed),WBSNB93576B584513,Sedan,Clean (FL),Alpine White,Silverstone,Bonita Springs,FL,34135,SuperiorAutohaus,Private,Reserve,"Sold for$18,250",18250.0,"Sep 25, 2025 8:01 PM UTC",16,11391,,2026-05-01T12:20:17
rNGaZmLw,https://carsandbids.com/auctions/rNGaZmLw/2006-volvo-s60r,2006 Volvo S60R,Volvo,S60,2.5L Turbocharged I5,4WD/AWD,120400.0,False,Automatic (6-Speed),YV1RH527362515783,Sedan,Clean (NY),Passion Red,Nordkap,Lagrangeville,NY,12540,RMOORE729,Private,No Reserve,"Sold for$8,000",8000.0,"Sep 25, 2025 7:54 PM UTC",19,10417,,2026-05-01T12:20:24
KDZbLVlR,https://carsandbids.com/auctions/KDZbLVlR/2024-tesla-model-x,2024 Tesla Model X ·Reserve,Tesla,Model X,Dual Electric Motors,4WD/AWD,38500.0,False,Automatic,7SAXCDE51RF446287,SUV/Crossover,Clean (CA),Solid Black,Black,Fairfield,CA,94533,JSTesla,Private,Reserve,"Bid to$53,500",53500.0,"Sep 25, 2025 7:52 PM UTC",30,7065,,2026-05-01T12:20:32
3gvW5Re1,https://carsandbids.com/auctions/3gvW5Re1/2008-porsche-cayman,2008 Porsche Cayman ·Reserve,Porsche,987 Cayman,2.7L Flat-6,Rear-wheel drive,94600.0,False,Manual (5-Speed),WP0AA29888U760624,Coupe,Clean (CA),Black,Black,San Diego,CA,92121,AutoBahnExclusive,Private,Reserve,"Sold for$20,000",20000.0,"Sep 25, 2025 7:46 PM UTC",20,13043,,2026-05-01T12:20:39
3OljoBWm,https://carsandbids.com/auctions/3OljoBWm/2019-jeep-wrangler-unlimited-rubicon-4x4,2019 Jeep Wrangler Unlimited Rubicon 4x4 ·Reserve,Jeep,Wrangler,3.6L Supercharged V6,4WD/AWD,31300.0,False,Automatic (8-Speed),1C4HJXFG5KW600848,SUV/Crossover,Clean (CA),Sting-Gray,Black/Red,Panorama City,CA,91402,Jhonnyk,Private,Reserve,"Sold After for$42,000",42000.0,"Sep 25, 2025 7:43 PM UTC",33,7026,,2026-05-01T12:20:46
3o2aQ0Dv,https://carsandbids.com/auctions/3o2aQ0Dv/2012-porsche-panamera,2012 Porsche Panamera,Porsche,Panamera,3.6L V6,Rear-wheel drive,43000.0,False,Automatic (7-Speed),WP0AA2A73CL011053,Sedan,Clean (GA),Mahogany Metallic,Luxor Beige,Atlanta,GA,30308,tacomaworld,Private,No Reserve,"Sold for$16,750",16750.0,"Sep 25, 2025 7:42 PM UTC",58,8117,,2026-05-01T12:20:54
3gqW1wzR,https://carsandbids.com/auctions/3gqW1wzR/1968-chevrolet-camaro-coupe,1968 Chevrolet Camaro Coupe ·Reserve,Chevrolet,Camaro,396CI V8,Rear-wheel drive,59000.0,True,Manual (4-Speed),124378L334943,Coupe,Clean (CA),Purple/Silver,Black/Purple,Las Vegas,NV,89123,ArtReading,Private,Reserve,"Sold After for$39,500",39500.0,"Sep 25, 2025 7:38 PM UTC",46,22354,,2026-05-01T12:21:00
