auction_id,url,title,make,model,engine,drivetrain,mileage,mileage_tmu,transmission,vin,body_style,title_status,exterior_color,interior_color,city,state,postal_code,seller_name,seller_type,reserve,status,bid_amount,ended_at,bids,views,watching,scraped_at
rNJPQpWw,https://carsandbids.com/auctions/rNJPQpWw/2012-infiniti-g37s-sedan,2012 Infiniti G37S Sedan,Infiniti,G37,3.7L V6,Rear-wheel drive,106000.0,False,Manual (6-Speed),JN1CV6APXCM626720,Sedan,Clean (MA),Black,Beige,Parkville,MD,21234,pacho014,Private,No Reserve,"Sold for$13,100",13100.0,"Jun 13, 2024 2:30 PM MDT",46.0,13368.0,,2026-05-02T01:22:36
r4zXLovp,https://carsandbids.com/auctions/r4zXLovp/2011-bmw-535i,2011 BMW 535i ·Reserve,BMW,5 Series,3.0L Turbocharged I6,Rear-wheel drive,49100.0,False,Automatic (8-Speed),WBAFR7C53BC805912,Sedan,Clean (CA),Alpine White,Black,San Diego,CA,92101,SDMS,Private,Reserve,"Bid to$11,801",11801.0,"Jun 13, 2024 2:20 PM MDT",52.0,5584.0,,2026-05-02T01:22:42
rwgj55RX,https://carsandbids.com/auctions/rwgj55RX/2018-porsche-panamera-4s,2018 Porsche Panamera 4S ·Reserve,Porsche,Panamera,2.9L Turbocharged V6,4WD/AWD,97100.0,False,Automatic (8-Speed),WP0AB2A70JL135016,Sedan,Clean (IL),Volcano Grey Metallic,Black,Olympia Fields,IL,60461,wel629,Private,Reserve,"Bid to$32,188",32188.0,"Jun 13, 2024 2:14 PM MDT",43.0,10767.0,,2026-05-02T01:22:48
30XmlZYR,https://carsandbids.com/auctions/30XmlZYR/2001-mazda-mx-5-miata,2001 Mazda MX-5 Miata,Mazda,NB Miata,1.8L I4,Rear-wheel drive,90800.0,False,Manual (5-Speed),JM1NB353010202522,Convertible,Clean (FL),Classic Red,Black,Venice,FL,34293,czeigler,Private,No Reserve,"Sold for$7,600",7600.0,"Jun 13, 2024 2:10 PM MDT",36.0,7976.0,,2026-05-02T01:22:54
3BGoeLjE,https://carsandbids.com/auctions/3BGoeLjE/1998-gmc-savana-g2500-4x4,1998 GMC Savana G2500 4x4 ·Reserve,GMC,Savana,5.7L V8,4WD/AWD,88500.0,False,Automatic (4-Speed),1GTGG25R7W1108731,Van/Minivan,Clean (CA),White,Gray,San Diego,CA,92129,Kato,Private,Reserve,"Bid to$15,500",15500.0,"Jun 13, 2024 2:01 PM MDT",43.0,9037.0,,2026-05-02T01:23:00
rJ5l2VZY,https://carsandbids.com/auctions/rJ5l2VZY/2021-tesla-model-s-plaid,2021 Tesla Model S Plaid ·Reserve,Tesla,Model S,Triple Electric Motors,4WD/AWD,21500.0,False,Automatic,5YJSA1E6XMF430747,Sedan,Clean (CA),Midnight Silver Metallic,Black,Pacific Palisades,CA,90272,cowboysamurai,Private,Reserve,"Bid to$56,055",56055.0,"Jun 13, 2024 1:54 PM MDT",13.0,8428.0,,2026-05-02T01:23:06
rkxel2XR,https://carsandbids.com/auctions/rkxel2XR/2009-porsche-cayenne-turbo-s,2009 Porsche Cayenne Turbo S,Porsche,Cayenne,4.8L Turbocharged V8,4WD/AWD,178700.0,False,Automatic (6-Speed),WP1AC29P89LA82027,SUV/Crossover,Clean (FL),Lava Grey Metallic,Black/Steel Grey,Fort Lauderdale,FL,33330,rklambott,Private,No Reserve,"Sold for$15,000",15000.0,"Jun 13, 2024 1:48 PM MDT",2.0,9927.0,,2026-05-02T01:23:12
KDgGGgYy,https://carsandbids.com/auctions/KDgGGgYy/2017-chevrolet-corvette-grand-sport-coupe,2017 Chevrolet Corvette Grand Sport Coupe ·Reserve,Chevrolet,C7 Corvette,6.2L Supercharged V8,Rear-wheel drive,20300.0,False,Manual (7-Speed),1G1YV2D71H5112725,Coupe,Clean (FL),Arctic White,Jet Black,Odessa,FL,33556,justinlord99,Private,Reserve,"Bid to$43,500",43500.0,"Jun 13, 2024 1:45 PM MDT",34.0,8742.0,,2026-05-02T01:23:18
rklN5dvl,https://carsandbids.com/auctions/rklN5dvl/2002-maserati-spyder-gt,2002 Maserati Spyder GT ·Reserve,Maserati,Spyder,4.2L V8,Rear-wheel drive,29600.0,False,Manual (6-Speed),ZAMBB18A620007975,Convertible,Clean (CA),Grigio Touring Metallic,Gray,Hawthorne,CA,90250,fossey,Private,Reserve,"Bid to$12,500",12500.0,"Jun 13, 2024 1:36 PM MDT",3.0,5224.0,,2026-05-02T01:23:24
9QM0lg0e,https://carsandbids.com/auctions/9QM0lg0e/1997-bmw-m3-sedan,1997 BMW M3 Sedan,BMW,E36 M3,3.2L I6,Rear-wheel drive,141100.0,False,Manual (5-Speed),WBSCD9320VEE06191,Sedan,Clean (CA),Cosmos Black,Black,San Diego,CA,92128,slesberg,Private,No Reserve,"Sold for$10,800",10800.0,"Jun 13, 2024 1:30 PM MDT",26.0,9107.0,,2026-05-02T01:23:30
9QLXonGM,https://carsandbids.com/auctions/9QLXonGM/2008-porsche-cayman-s,2008 Porsche Cayman S ·Reserve,Porsche,987 Cayman,3.4L Flat-6,Rear-wheel drive,78200.0,False,Manual (6-Speed),WP0AB29848U781158,Coupe,Clean (OH),Guards Red,Sand Beige,Harrod,OH,45850,Not_Just_Looking,Private,Reserve,"Sold for$23,500",23500.0,"Jun 13, 2024 1:24 PM MDT",22.0,9997.0,,2026-05-02T01:23:36
3BLZAwdX,https://carsandbids.com/auctions/3BLZAwdX/2017-ram-2500-tradesman-crew-cab-4x4,2017 Ram 2500 Tradesman Crew Cab 4x4 ·Reserve,Ram,2500,6.7 Turbodiesel I6,4WD/AWD,179300.0,False,Automatic (6-Speed),3C6UR5HL5HG674498,Truck,Clean (CA),Bright White Clearcoat,Black/Diesel Gray,Santa Cruz,CA,95060,Blinker_Nah,Private,Reserve,"Sold for$26,500",26500.0,"Jun 13, 2024 1:22 PM MDT",37.0,6553.0,,2026-05-02T01:23:42
9WlYQzOd,https://carsandbids.com/auctions/9WlYQzOd/2000-toyota-land-cruiser,2000 Toyota Land Cruiser,Toyota,Land Cruiser,4.7L V8,4WD/AWD,242900.0,False,Automatic (4-Speed),JT3HT05J8Y0122553,SUV/Crossover,Clean (FL),Champagne Pearl,Beige,Miami,FL,33196,Specialtyauto,Private,No Reserve,"Sold for$8,300",8300.0,"Jun 13, 2024 1:12 PM MDT",9.0,8256.0,,2026-05-02T01:23:48
rjZm1oLx,https://carsandbids.com/auctions/rjZm1oLx/2020-subaru-wrx-sti-limited,2020 Subaru WRX STI Limited ·Reserve,Subaru,WRX STI,2.5L Turbocharged Flat-4,4WD/AWD,20500.0,False,Manual (6-Speed),JF1VA2V69L9818750,Sedan,Clean (OR),Magnetite Gray Metallic,Black/Red,Portland,OR,97229,xzhu75,Private,Reserve,"Sold for$30,750",30750.0,"Jun 13, 2024 1:11 PM MDT",29.0,6281.0,,2026-05-02T01:23:54
rN2NagZ7,https://carsandbids.com/auctions/rN2NagZ7/2014-bmw-650i-gran-coupe,2014 BMW 650i Gran Coupe ·Reserve,BMW,6 Series,4.4L Turbocharged V8,Rear-wheel drive,74000.0,False,Automatic (8-Speed),WBA6B2C5XED129402,Sedan,Clean (TX),Alpine White,Ivory White,Richardson,TX,75080,CACDallas,Private,Reserve,"Sold for$15,500",15500.0,"Jun 13, 2024 1:04 PM MDT",47.0,6497.0,,2026-05-02T01:24:00
r4VabjmD,https://carsandbids.com/auctions/r4VabjmD/1993-honda-beat,1993 Honda Beat,Honda,Beat,656cc I3,Rear-wheel drive,20200.0,True,Manual (5-Speed),PP11029862,Convertible,Clean (TN),Blade Silver Metallic,Black,Chattanooga,TN,37419,SoutheastImports,Private,No Reserve,"Sold for$8,300",8300.0,"Jun 13, 2024 12:59 PM MDT",39.0,7520.0,,2026-05-02T01:24:06
3LDMzMDy,https://carsandbids.com/auctions/3LDMzMDy/1998-dodge-viper-rt-10-roadster,1998 Dodge Viper RT/10 Roadster ·Reserve,Dodge,Viper,8.0L V10,Rear-wheel drive,9200.0,False,Manual (6-Speed),1B3ER65E4WV400501,Convertible,Clean (VA),Viper Red,Black,Richmond,VA,23237,DavisAutoSales,Private,Reserve,"Sold for$44,059",44059.0,"Jun 13, 2024 12:52 PM MDT",34.0,12727.0,,2026-05-02T01:24:12
3O87zNjK,https://carsandbids.com/auctions/3O87zNjK/2013-lexus-gx-460,2013 Lexus GX 460,Lexus,GX,4.6L V8,4WD/AWD,166500.0,True,Automatic (6-Speed),JTJJM7FXXD5051825,SUV/Crossover,Clean (IL),Starfire Pearl,Sepia,Glencoe,IL,60022,Rob37,Private,No Reserve,"Sold for$17,080",17080.0,"Jun 13, 2024 12:46 PM MDT",37.0,12545.0,,2026-05-02T01:24:18
rbx4Gmy3,https://carsandbids.com/auctions/rbx4Gmy3/2012-mitsubishi-i-miev-es,2012 Mitsubishi i-MiEV ES,Mitsubishi,i-MiEV,Single Electric Motor,Rear-wheel drive,27700.0,False,Automatic,JA3215H15CU032969,Hatchback,Clean (PA),Diamond White,Black,Saxonburg,PA,16056,Blackbelt,Private,No Reserve,"Sold for$4,650",4650.0,"Jun 13, 2024 12:39 PM MDT",34.0,6727.0,,2026-05-02T01:24:24
9WlRopoQ,https://carsandbids.com/auctions/9WlRopoQ/2023-lucid-air-pure,2023 Lucid Air Pure ·Reserve,Lucid,Air,Dual Electric Motors,4WD/AWD,1800.0,False,Automatic,50EA1PFA6PA001776,Sedan,Clean (NJ),Quantum Grey Metallic,Mojave,Tenafly,NJ,07670,DavidinNJ,Private,Reserve,"Sold for$58,000",58000.0,"Jun 13, 2024 12:38 PM MDT",23.0,13258.0,,2026-05-02T01:24:30
KV1dGRZk,https://carsandbids.com/auctions/KV1dGRZk/2007-bmw-z4-m-coupe,2007 BMW Z4 M Coupe,BMW,Z4,3.2L I6,Rear-wheel drive,66200.0,False,Manual (6-Speed),5UMDU934X7LL93647,Coupe,Clean (HI),Interlagos Blue Metallic,Light Sepang,Kailua Kona,HI,96740,Paahaaa,Private,No Reserve,"Sold for$29,000",29000.0,"Jun 13, 2024 12:25 PM MDT",44.0,11798.0,,2026-05-02T01:24:36
3gQk4081,https://carsandbids.com/auctions/3gQk4081/2014-range-rover-supercharged,2014 Range Rover Supercharged ·Reserve,Land Rover,Range Rover,5.0L Supercharged V8,4WD/AWD,95600.0,False,Automatic (8-Speed),SALGS2EF9EA141578,SUV/Crossover,Clean (FL),Indus Silver Metallic,Ivory/Espresso,Pompano Beach,FL,33062,RobertM226,Private,Reserve,"Sold for$25,550",25550.0,"Jun 13, 2024 12:18 PM MDT",13.0,5474.0,,2026-05-02T01:24:42
36BQoAzA,https://carsandbids.com/auctions/36BQoAzA/1991-bmw-850i,1991 BMW 850i ·Reserve,BMW,8 Series,5.0L V12,Rear-wheel drive,92900.0,False,Manual (6-Speed),WBAEG1319MCB42217,Coupe,Clean (IL),Calypso Red Metallic,Gray,Hickory Hills,IL,60457,vojarajkovic,Private,Reserve,"Bid to$19,000",19000.0,"Jun 13, 2024 12:12 PM MDT",41.0,13832.0,,2026-05-02T01:24:48
92RPR5b4,https://carsandbids.com/auctions/92RPR5b4/2002-lexus-is-300,2002 Lexus IS 300,Lexus,IS,3.0L I6,Rear-wheel drive,84800.0,False,Automatic (5-Speed),JTHBD192320058502,Sedan,Clean (NY),Millennium Silver,Black,Williston Park,NY,11596,OdJuanC,Private,No Reserve,"Sold for$8,434",8434.0,"Jun 13, 2024 12:12 PM MDT",24.0,10696.0,,2026-05-02T01:24:54
37O5mDqA,https://carsandbids.com/auctions/37O5mDqA/2021-toyota-supra-30-premium,2021 Toyota Supra 3.0 Premium ·Reserve,Toyota,Supra,3.0L Turbocharged I6,Rear-wheel drive,7500.0,False,Automatic (8-Speed),WZ1DB0C00MW039487,Coupe,Clean (KY),Turbulence Gray,Black/Gray,Nicholasville,KY,40356,AbrahamGetchell,Private,Reserve,"Sold for$41,250",41250.0,"Jun 13, 2024 12:01 PM MDT",26.0,14615.0,,2026-05-02T01:25:01
rGa8O8xw,https://carsandbids.com/auctions/rGa8O8xw/2003-bmw-330i-zhp-sedan,2003 BMW 330i ZHP Sedan,BMW,3 Series,3.0L I6,Rear-wheel drive,130800.0,False,Manual (6-Speed),WBAEV53403KM04991,Sedan,Clean (CA),Silver Gray Metallic,Black,Alamo,CA,94507,motorsportsmgmt,Private,No Reserve,"Sold for$11,500",11500.0,"Jun 13, 2024 12:00 PM MDT",47.0,14304.0,,2026-05-02T01:25:07
9nJA086B,https://carsandbids.com/auctions/9nJA086B/2008-lexus-is-f-neiman-marcus-special-build,2008 Lexus IS F Neiman Marcus Special Build ·Reserve,Lexus,IS F,5.0L V8,Rear-wheel drive,121800.0,False,Automatic (8-Speed),JTHBP262185000434,Sedan,Clean (GA),Obsidian Black,Black,Gainesville,GA,30501,Exoticluxuryautos,Private,Reserve,"Sold for$24,000",24000.0,"Jun 13, 2024 11:48 AM MDT",33.0,23242.0,,2026-05-02T01:25:14
KZBXE0PZ,https://carsandbids.com/auctions/KZBXE0PZ/1986-toyota-masterace-surf-grand-saloon-4wd,1986 Toyota MasterAce Surf Grand Saloon 4WD,Toyota,MasterAce,2.0L I4,4WD/AWD,124900.0,False,Manual (5-Speed),YR30-0003394,Van/Minivan,Clean (FL),Beige/Brown,Brown,Sarasota,FL,34234,TurnZero,Private,No Reserve,"Sold for$9,200",9200.0,"Jun 13, 2024 11:36 AM MDT",15.0,11158.0,,2026-05-02T01:25:20
rJzlzgwv,https://carsandbids.com/auctions/rJzlzgwv/2016-porsche-911-carrera-black-edition,2016 Porsche 911 Carrera Black Edition ·Reserve,Porsche,991 911,3.4L Flat-6,Rear-wheel drive,70700.0,False,Manual (7-Speed),WP0AA2A93GS106693,Coupe,Clean (NY),Jet Black Metallic,Black,Keller,TX,76244,kingroz,Private,Reserve,"Sold After for$52,000",52000.0,"Jun 13, 2024 11:30 AM MDT",10.0,19925.0,,2026-05-02T01:25:26
3vAkalwN,https://carsandbids.com/auctions/3vAkalwN/1994-bmw-730i,1994 BMW 730i,BMW,7 Series,3.0L V8,Rear-wheel drive,133700.0,True,Manual (5-Speed),WBAGF11000DF36019,Sedan,Clean (CA),Oxford Green Metallic,Anthracite,San Diego,CA,92103,CarHoarder,Private,No Reserve,"Sold for$7,801",7801.0,"Jun 13, 2024 11:26 AM MDT",28.0,22025.0,,2026-05-02T01:25:32
9lvBvYJO,https://carsandbids.com/auctions/9lvBvYJO/2017-porsche-911-turbo-s-coupe,2017 Porsche 911 Turbo S Coupe ·Reserve,Porsche,991 911,3.8L Turbocharged Flat-6,4WD/AWD,32500.0,False,Automatic (7-Speed),WP0AD2A92HS166800,Coupe,"Clean (ON, Canada)",Gulf Blue,Black/Pepita,Oakville,"ON,",Canada,PolicaroGroup,Private,Reserve,"Sold for$124,991",124991.0,"Jun 12, 2024 2:30 PM MDT",13.0,32674.0,,2026-05-02T01:25:38
r4ZadjEn,https://carsandbids.com/auctions/r4ZadjEn/2004-mercedes-benz-clk55-amg-coupe,2004 Mercedes-Benz CLK55 AMG Coupe,Mercedes-Benz,CLK AMG,5.4L V8,Rear-wheel drive,166100.0,False,Automatic (5-Speed),WDBTJ76H94F101622,Coupe,Clean (CA),Brilliant Silver Metallic,Black,San Jose,CA,95120,Edeskem,Private,No Reserve,"Sold for$5,000",5000.0,"Jun 12, 2024 2:24 PM MDT",11.0,11567.0,,2026-05-02T01:25:44
KPJ6pOXq,https://carsandbids.com/auctions/KPJ6pOXq/1989-bmw-635csi,1989 BMW 635CSi ·Reserve,BMW,6 Series,3.4L I6,Rear-wheel drive,108200.0,False,Manual (5-Speed),WBAEC8413K3267985,Coupe,Clean (OR),Black,Black,Medford,OR,97501,CMLounge_891,Private,Reserve,"Sold After for$13,500",13500.0,"Jun 12, 2024 2:21 PM MDT",38.0,13696.0,,2026-05-02T01:25:50
3g7pvXwb,https://carsandbids.com/auctions/3g7pvXwb/2016-porsche-cayenne,2016 Porsche Cayenne ·Reserve,Porsche,Cayenne,3.6L V6,4WD/AWD,132800.0,False,Automatic (8-Speed),WP1AA2A20GLA04022,SUV/Crossover,Clean (AL),White,Black/Luxor Beige,Troy,AL,36079,fsarris,Private,Reserve,"Sold for$16,000",16000.0,"Jun 12, 2024 2:13 PM MDT",40.0,6430.0,,2026-05-02T01:25:56
3g712Mj1,https://carsandbids.com/auctions/3g712Mj1/2011-bmw-135i-coupe,2011 BMW 135i Coupe,BMW,1 Series,3.0L Turbocharged I6,Rear-wheel drive,123900.0,False,Manual (6-Speed),WBAUC9C56BVM11233,Coupe,Clean (NJ),Deep Sea Blue Metallic,Coral Red,Freehold,NJ,07728,Ochie629,Private,No Reserve,"Sold for$15,135",15135.0,"Jun 12, 2024 2:13 PM MDT",32.0,8663.0,,2026-05-02T01:26:07
3ow6zjJv,https://carsandbids.com/auctions/3ow6zjJv/2005-porsche-911-carrera-coupe,2005 Porsche 911 Carrera Coupe ·Reserve,Porsche,997 911,3.6L Flat-6,Rear-wheel drive,59600.0,False,Automatic (5-Speed),WP0AA29905S716519,Coupe,Clean (NY),Slate Gray Metallic,Stone Gray,Ithaca,NY,14850,dtar3,Private,Reserve,"Sold for$33,000",33000.0,"Jun 12, 2024 2:03 PM MDT",30.0,10234.0,,2026-05-02T01:26:13
3zY8jvv1,https://carsandbids.com/auctions/3zY8jvv1/2007-mercedes-benz-e350-4matic-wagon,2007 Mercedes-Benz E350 4Matic Wagon,Mercedes-Benz,E-Class,3.5L V6,4WD/AWD,55000.0,False,Automatic (5-Speed),WDBUH87X87B180269,Wagon,Clean (FL),Obsidian Black,Black,Fort Lauderdale,FL,33301,boatguy1,Private,No Reserve,"Sold for$13,800",13800.0,"Jun 12, 2024 2:00 PM MDT",49.0,7933.0,,2026-05-02T01:26:19
rMVVdnDa,https://carsandbids.com/auctions/rMVVdnDa/2016-ford-focus-rs,2016 Ford Focus RS ·Reserve,Ford,Focus RS,2.3L Turbocharged I4,4WD/AWD,76600.0,False,Manual (6-Speed),WF0DP3TH7G4115808,Hatchback,Clean (GA),Nitrous Blue,Charcoal Black,Bethlehem,GA,30620,supratforme1,Private,Reserve,"Sold for$32,000",32000.0,"Jun 12, 2024 2:00 PM MDT",38.0,7911.0,,2026-05-02T01:26:25
KZmXz0jR,https://carsandbids.com/auctions/KZmXz0jR/1990-land-rover-defender-90,1990 Land Rover Defender 90 ·Reserve,Land Rover,Defender,2.5L Turbodiesel I4,4WD/AWD,3200.0,True,Manual (5-Speed),SALLDVAF8HA477580,SUV/Crossover,Clean (WY),Bonatti Gray Meatllic,Black/Dove Gray,Southlake,TX,76092,JSCOTT3,Private,Reserve,"Sold for$68,000",68000.0,"Jun 12, 2024 1:44 PM MDT",25.0,5482.0,,2026-05-02T01:26:31
37l5PyDv,https://carsandbids.com/auctions/37l5PyDv/2013-range-rover-sport-supercharged,2013 Range Rover Sport Supercharged,Land Rover,Range Rover Sport,5.0L Supercharged V8,4WD/AWD,125300.0,False,Automatic (6-Speed),SALSH2E47DA808282,SUV/Crossover,Clean (NY),Santorini Black,Ebony,Bedford Hills,NY,10507,peartree97,Private,No Reserve,"Sold for$7,433",7433.0,"Jun 12, 2024 1:38 PM MDT",25.0,6857.0,,2026-05-02T01:26:37
3pxZ42qB,https://carsandbids.com/auctions/3pxZ42qB/2005-porsche-911-carrera-s-cabriolet,2005 Porsche 911 Carrera S Cabriolet ·Reserve,Porsche,997 911,3.8L Flat-6,Rear-wheel drive,55400.0,False,Manual (6-Speed),WP0CB29925S765078,Convertible,Clean (AZ),Arctic Silver Metallic,Black,Scottsdale,AZ,85255,GermansOnly,Private,Reserve,"Sold for$39,000",39000.0,"Jun 12, 2024 1:30 PM MDT",34.0,7694.0,,2026-05-02T01:26:43
KZjNjOZO,https://carsandbids.com/auctions/KZjNjOZO/1991-bmw-318is-coupe,1991 BMW 318is Coupe,BMW,3 Series,1.8L I4,Rear-wheel drive,213200.0,False,Manual (5-Speed),WBAAF9302MEE73412,Coupe,Clean,Alpine White,Gray,Medicine Hat,"AB,",Canada,jcrosara,Private,No Reserve,"Sold for$6,300",6300.0,"Jun 12, 2024 1:29 PM MDT",38.0,12543.0,,2026-05-02T01:26:49
3vNamnov,https://carsandbids.com/auctions/3vNamnov/2021-tesla-model-3-standard-range-plus,2021 Tesla Model 3 Standard Range Plus ·Reserve,Tesla,Model 3,Single Electric Motor,Rear-wheel drive,18600.0,False,Automatic,5YJ3E1EA9MF091539,Sedan,Clean (TN),Deep Blue Metallic,Black/White,Maryville,TN,37801,Mark911,Private,Reserve,"Sold for$22,500",22500.0,"Jun 12, 2024 1:18 PM MDT",16.0,5215.0,,2026-05-02T01:26:55
rkQYdwzQ,https://carsandbids.com/auctions/rkQYdwzQ/2018-mercedes-amg-glc-63,2018 Mercedes-AMG GLC 63 ·Reserve,Mercedes-Benz,GLC AMG,4.0L Turbocharged V8,4WD/AWD,40400.0,False,Automatic (9-Speed),WDC0G8JB2JF436108,SUV/Crossover,Clean (NC),Polar White,Black,Charlotte,NC,28213,BbaileyVT,Private,Reserve,"Sold for$43,500",43500.0,"Jun 12, 2024 1:17 PM MDT",31.0,9600.0,,2026-05-02T01:27:01
9lB0pvOE,https://carsandbids.com/auctions/9lB0pvOE/1989-am-general-m998,1989 AM General M998,AM General,Hummer,6.2L Diesel V8,4WD/AWD,58400.0,True,Automatic (4-Speed),067151,Truck,Registered (NH),Jungle Camo,Olive Drab,Temple,NH,03084,HMMWV_Stephen,Private,No Reserve,"Sold for$8,100",8100.0,"Jun 12, 2024 1:12 PM MDT",33.0,7837.0,,2026-05-02T01:27:07
3qyGg8y3,https://carsandbids.com/auctions/3qyGg8y3/2018-volkswagen-gti-s,2018 Volkswagen GTI S ·Reserve,Volkswagen,Mk7 GTI,2.0L Turbocharged I4,Front-wheel drive,44600.0,False,Manual (6-Speed),3VW547AU7JM295923,Hatchback,Clean (IN),Tornado Red,Titan Black/Clark Plaid,Danville,IN,46122,sellmyz3,Private,Reserve,"Sold After for$19,000",19000.0,"Jun 12, 2024 1:07 PM MDT",15.0,6877.0,,2026-05-02T01:27:13
92WR1JvQ,https://carsandbids.com/auctions/92WR1JvQ/2013-toyota-land-cruiser,2013 Toyota Land Cruiser  ·Reserve,Toyota,Land Cruiser,5.7L V8,4WD/AWD,137400.0,False,Automatic (6-Speed),JTMHY7AJ0D4010652,SUV/Crossover,Clean (MI),Black,Black,Westland,MI,48185,azlan26,Private,Reserve,"Bid to$25,550",25550.0,"Jun 12, 2024 12:57 PM MDT",33.0,9459.0,,2026-05-02T01:27:19
rE0nv6L7,https://carsandbids.com/auctions/rE0nv6L7/1998-volkswagen-jetta-gl,1998 Volkswagen Jetta GL,Volkswagen,Jetta,2.0L Supercharged I4,Front-wheel drive,72500.0,False,Manual (5-Speed),3VWRB81H5WM237610,Sedan,Clean (NY),Cool White,Gray/Black,Astoria,NY,11102,denisgti16v,Private,No Reserve,"Sold for$4,600",4600.0,"Jun 12, 2024 12:48 PM MDT",13.0,12092.0,,2026-05-02T01:27:25
3oPglyam,https://carsandbids.com/auctions/3oPglyam/2018-mercedes-amg-c63-s-sedan,2018 Mercedes-AMG C63 S Sedan ·Reserve,Mercedes-Benz,C-Class AMG,4.0L Turbocharged V8,Rear-wheel drive,53800.0,False,Automatic (7-Speed),55SWF8HB1JU268604,Sedan,Clean (AZ),Cavansite Blue,Black,Tempe,AZ,85282,CharlsbeeMotorcars,Private,Reserve,"Bid to$35,250",35250.0,"Jun 12, 2024 12:43 PM MDT",16.0,9084.0,,2026-05-02T01:27:31
rxLMP75j,https://carsandbids.com/auctions/rxLMP75j/2020-porsche-taycan-turbo-s,2020 Porsche Taycan Turbo S ·Reserve,Porsche,Taycan,Dual Electric Motors,4WD/AWD,33300.0,False,Automatic (1-Speed Front Axle/2-Speed Rear Axle),WP0AC2Y16LSA72532,Sedan,Clean (TX),Carrara White Metallic,Limestone Beige,Dallas,TX,75207,driveHCC,Private,Reserve,"Sold for$85,000",85000.0,"Jun 12, 2024 12:39 PM MDT",27.0,10894.0,,2026-05-02T01:27:37
9AbZYvY8,https://carsandbids.com/auctions/9AbZYvY8/2017-bmw-330i-xdrive-sports-wagon,2017 BMW 330i xDrive Sports Wagon,BMW,3 Series,2.0L Turbocharged I4,4WD/AWD,153400.0,False,Automatic (8-Speed),WBA8K3C36HA022821,Wagon,Clean (OH),Mineral Grey Metallic,Black,Miami,FL,33180,signatureautogallerypompano,Private,No Reserve,"Sold for$11,000",11000.0,"Jun 12, 2024 12:37 PM MDT",36.0,8443.0,,2026-05-02T01:27:43
9e5moZoo,https://carsandbids.com/auctions/9e5moZoo/2009-porsche-cayenne-gts,2009 Porsche Cayenne GTS,Porsche,Cayenne,4.8L V8,4WD/AWD,146900.0,False,Manual (6-Speed),WP1AD29P19LA60674,SUV/Crossover,Clean (SC),GTS Red,Black,Greenville,SC,29611,bokus,Private,No Reserve,"Sold for$27,000",27000.0,"Jun 12, 2024 12:30 PM MDT",31.0,17726.0,,2026-05-02T01:27:49
KYyRmxgE,https://carsandbids.com/auctions/KYyRmxgE/2002-honda-civic-si-hatchback,2002 Honda Civic Si Hatchback,Honda,Civic,2.4L Turbocharged I4,Front-wheel drive,139500.0,True,Manual (6-Speed),SHHEP33582U307008,Hatchback,Clean (UT),Tafetta White,Black,Layton,UT,84041,jaxon101,Private,No Reserve,"Sold for$8,900",8900.0,"Jun 12, 2024 12:19 PM MDT",41.0,9018.0,,2026-05-02T01:27:55
3qXv0LAz,https://carsandbids.com/auctions/3qXv0LAz/2005-bmw-m3-coupe,2005 BMW M3 Coupe ·Reserve,BMW,E46 M3,3.2L I6,Rear-wheel drive,138300.0,False,Manual (6-Speed),WBSBL93485PN61945,Coupe,Clean (UT),Silver Gray Metallic,Black,Ogden,UT,84405,afriend,Private,Reserve,"Sold for$16,500",16500.0,"Jun 12, 2024 12:18 PM MDT",32.0,15820.0,,2026-05-02T01:28:01
K11V2xQ4,https://carsandbids.com/auctions/K11V2xQ4/1996-nissan-skyline-gts-25t-type-m-sedan,1996 Nissan Skyline GTS-25T Type M Sedan ·Reserve,Nissan,R33 Skyline,2.5L Turbocharged I6,Rear-wheel drive,74700.0,False,Manual (5-Speed),ECR33-107549,Sedan,Clean (WA),Dark Gray Pearl,Gray,Yelm,WA,98597,Right_Way_Customs,Private,Reserve,"Sold for$16,600",16600.0,"Jun 12, 2024 12:16 PM MDT",76.0,9627.0,,2026-05-02T01:28:07
35pzBxLP,https://carsandbids.com/auctions/35pzBxLP/2006-subaru-impreza-wrx-sti,2006 Subaru Impreza WRX STI ·Reserve,Subaru,WRX STI,2.5L Turbocharged Flat-4,4WD/AWD,35000.0,False,Manual (6-Speed),JF1GD70666L510298,Sedan,Clean (TX),World Rally Blue,Blue/Black,Fayetteville,NC,28304,pakiseopr,Private,Reserve,"Bid to$17,000",17000.0,"Jun 12, 2024 12:12 PM MDT",12.0,6500.0,,2026-05-02T01:28:13
3yEnOXlw,https://carsandbids.com/auctions/3yEnOXlw/1999-toyota-land-cruiser-vx-limited,1999 Toyota Land Cruiser VX Limited ·Reserve,Toyota,Land Cruiser,4.7L V8,4WD/AWD,82100.0,False,Automatic (4-Speed),UZJ100-0045430,SUV/Crossover,Clean (AZ),White,Beige,Gilbert,AZ,85295,AaronPolicky,Private,Reserve,"Bid to$12,900",12900.0,"Jun 12, 2024 11:59 AM MDT",52.0,6960.0,,2026-05-02T01:28:19
